task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,control,3001,A,1,1,1,1,0.453
1,control,3001,A,2,2,1,1,0.626
1,control,3001,A,3,3,1,1,0.495
1,control,3001,A,4,4,1,1,0.424
1,control,3001,A,5,5,0,0,0.365
1,control,3001,A,6,6,1,1,0.478
1,control,3001,A,7,7,1,1,0.498
1,control,3001,A,8,8,0,0,0.509
1,control,3001,A,9,9,1,1,0.429
1,control,3001,A,10,10,1,1,0.558
1,control,3001,A,11,11,1,1,0.601
1,control,3001,A,12,12,1,1,0.518
1,control,3001,A,13,13,0,0,0.412
1,control,3001,A,14,14,1,1,0.551
1,control,3001,A,15,15,0,0,0.438
1,control,3001,A,16,16,1,1,0.496
1,control,3001,A,17,17,1,1,0.528
1,control,3001,A,18,18,1,1,0.991
1,control,3001,A,19,19,0,0,0.599
1,control,3001,A,20,20,1,1,0.447
1,control,3001,A,21,21,1,1,0.384
1,control,3001,A,22,22,1,1,0.358
1,control,3001,A,23,23,1,1,0.483
1,control,3001,A,24,24,0,0,0.489
1,control,3001,A,25,25,1,1,0.348
1,control,3001,A,26,26,1,1,0.417
1,control,3001,A,27,27,1,1,0.423
1,control,3001,A,28,28,1,1,0.371
1,control,3001,A,29,29,1,1,0.674
1,control,3001,A,30,30,0,0,0.425
1,control,3001,A,31,31,1,1,0.422
1,control,3001,A,32,32,0,0,0.459
1,control,3001,A,33,33,1,1,0.485
1,control,3001,A,34,34,0,0,0.477
1,control,3001,A,35,35,1,1,0.472
1,control,3001,A,36,36,1,1,0.464
1,control,3001,A,37,37,0,0,0.286
1,control,3001,A,38,38,1,1,0.347
1,control,3001,A,39,39,1,1,0.513
1,control,3001,A,40,40,0,1,0.412
1,control,3001,A,41,41,1,1,0.556
1,control,3001,A,42,42,1,1,0.664
1,control,3001,A,43,43,1,1,0.486
1,control,3001,A,44,44,1,0,0.437
1,control,3001,A,45,45,0,0,0.512
1,control,3001,A,46,46,1,1,0.618
1,control,3001,A,47,47,1,1,0.899
1,control,3001,A,48,48,1,1,0.445
1,control,3001,A,49,49,0,0,0.438
1,control,3001,A,50,50,1,1,0.519
1,control,3001,A,51,51,1,1,0.573
1,control,3001,A,52,52,1,1,0.501
1,control,3001,A,53,53,0,0,0.49
1,control,3001,A,54,54,1,1,0.564
1,control,3001,A,55,55,1,1,0.619
1,control,3001,A,56,56,1,1,0.45
1,control,3001,A,57,57,1,1,0.552
